"Image","ID","Title","Estimated Price","Description"
"images/wires/W001.png","W001","Havells 1.5mm² Wire","500","High-quality electrical wire with durable insulation"
"images/wires/W002.png","W002","Finolex 2.5mm² Wire","800","Durable electrical wire with high-quality insulation"
"images/wires/W003.png","W003","KEI 1mm² Wire","300","High-quality electrical wire with durable insulation"
"images/wires/W004.png","W004","Havells Flexible Wire","600","Durable flexible wire with high-quality insulation"
"images/wires/W005.png","W005","Finolex Armoured Wire","1200","High-quality armoured wire with durable insulation"
"images/wires/W006.png","W006","KEI Multi-Strand Wire","400","Durable multi-strand wire with high-quality insulation"
"images/wires/W007.png","W007","Havells Copper Wire","1000","High-quality copper wire with durable insulation"
"images/wires/W008.png","W008","Finolex Aluminium Wire","600","Durable aluminium wire with high-quality insulation"
"images/wires/W009.png","W009","KEI Twisted Wire","500","High-quality twisted wire with durable insulation"
"images/wires/W010.png","W010","Havells Underground Wire","1500","Durable underground wire with high-quality insulation"
"images/wires/W011.png","W011","Finolex High Voltage Wire","2000","High-quality high voltage wire with durable insulation"
"images/wires/W012.png","W012","KEI Low Voltage Wire","400","Durable low voltage wire with high-quality insulation"
"images/wires/W013.png","W013","Havells Wire Harness","800","High-quality wire harness with durable insulation"
"images/wires/W014.png","W014","Finolex Wire Bundle","1200","Durable wire bundle with high-quality insulation"
"images/wires/W015.png","W015","KEI Wire Set","1000","High-quality wire set with durable insulation"
"images/wires/W016.png","W016","Havells Wire Spool","500","Durable wire spool with high-quality insulation"
"images/wires/W017.png","W017","Finolex Wire Reel","800","High-quality wire reel with durable insulation"
"images/wires/W018.png","W018","KEI Wire Pack","600","Durable wire pack with high-quality insulation"
"images/wires/W019.png","W019","Havells Wire Coil","1200","High-quality wire coil with durable insulation"
"images/wires/W020.png","W020","Finolex Wire Drum","1500","Durable wire drum with high-quality insulation"
"images/wires/W021.png","W021","Havells 3-Core Cable","1500","High-quality 3-core cable with durable insulation"
"images/wires/W022.png","W022","Finolex 2-Core Cable","1000","Durable 2-core cable with high-quality insulation"
"images/wires/W023.png","W023","KEI 4-Core Cable","2000","High-quality 4-core cable with durable insulation"
"images/wires/W024.png","W024","Polycab 3-Core Cable","1200","Durable 3-core cable with high-quality insulation"
"images/wires/W025.png","W025","L&T 2-Core Cable","800","High-quality 2-core cable with durable insulation"
"images/wires/W026.png","W026","Siemens 4-Core Cable","2500","Durable 4-core cable with high-quality insulation"
"images/wires/W027.png","W027","Havells Underground Cable","3000","High-quality underground cable with durable insulation"
"images/wires/W028.png","W028","Finolex High Voltage Cable","4000","Durable high voltage cable with high-quality insulation"
"images/wires/W029.png","W029","KEI Low Voltage Cable","1500","High-quality low voltage cable with durable insulation"
"images/wires/W030.png","W030","Polycab Armoured Cable","3500","Durable armoured cable with high-quality insulation"
