"Image","ID","Title","Estimated Price","Description"
"images/appliances/A001.png","A001","LG 1.5 Ton AC","35000","High-quality inverter AC with energy-efficient technology"
"images/appliances/A002.png","A002","Samsung 2 Ton AC","45000","Durable AC with high cooling capacity"
"images/appliances/A003.png","A003","Voltas 1 Ton AC","25000","Compact AC with energy-efficient technology"
"images/appliances/A004.png","A004","LG Front Load Washing Machine","25000","High-quality washing machine with energy-efficient technology"
"images/appliances/A005.png","A005","Samsung Top Load Washing Machine","20000","Durable washing machine with high washing capacity"
"images/appliances/A006.png","A006","IFB Front Load Washing Machine","30000","Compact washing machine with energy-efficient technology"
"images/appliances/A007.png","A007","Philips 32-inch LED TV","15000","High-quality LED TV with energy-efficient technology"
"images/appliances/A008.png","A008","Samsung 40-inch LED TV","25000","Durable LED TV with high picture quality"
"images/appliances/A009.png","A009","LG 2-door Refrigerator","35000","High-quality refrigerator with energy-efficient technology"
"images/appliances/A010.png","A010","Samsung 3-door Refrigerator","45000","Durable refrigerator with high storage capacity"
"images/appliances/A011.png","A011","Whirlpool 2-door Refrigerator","30000","Compact refrigerator with energy-efficient technology"
"images/appliances/A012.png","A012","LG Microwave Oven","8000","High-quality microwave oven with energy-efficient technology"
"images/appliances/A013.png","A013","Samsung Microwave Oven","10000","Durable microwave oven with high cooking capacity"
"images/appliances/A014.png","A014","IFB Microwave Oven","12000","Compact microwave oven with energy-efficient technology"
"images/appliances/A015.png","A015","Philips Juicer Mixer Grinder","5000","High-quality juicer mixer grinder with energy-efficient technology"
"images/appliances/A016.png","A016","Bajaj Juicer Mixer Grinder","4000","Durable juicer mixer grinder with high grinding capacity"
"images/appliances/A017.png","A017","Preethi Juicer Mixer Grinder","6000","Compact juicer mixer grinder with energy-efficient technology"
"images/appliances/A018.png","A018","LG Electric Oven","15000","High-quality electric oven with energy-efficient technology"
"images/appliances/A019.png","A019","Samsung Electric Oven","20000","Durable electric oven with high cooking capacity"
"images/appliances/A020.png","A020","IFB Electric Oven","25000","Compact electric oven with energy-efficient technology"
"images/appliances/A021.png","A021","Bosch Coffee Maker","8000","High-quality coffee maker with energy-efficient technology"
"images/appliances/A022.png","A022","Philips Coffee Maker","10000","Durable coffee maker with high brewing capacity"
"images/appliances/A023.png","A023","Havells Cooler","12000","High-quality cooler with energy-efficient technology"
"images/appliances/A024.png","A024","Orient Cooler","15000","Durable cooler with high cooling capacity"
"images/appliances/A025.png","A025","Usha Cooler","10000","Compact cooler with energy-efficient technology"
"images/appliances/A026.png","A026","Crompton Cooler","18000","High-performance cooler with energy-efficient technology"
"images/appliances/A027.png","A027","Symphony Cooler","20000","Durable cooler with high cooling capacity"
"images/appliances/A028.png","A028","Bajaj Cooler","22000","Compact cooler with energy-efficient technology"
"images/appliances/A029.png","A029","Philips LED Light","500","Energy-efficient LED light with high lumen output"
"images/appliances/A030.png","A030","Havells LED Light","600","High-quality LED light with adjustable brightness"
"images/appliances/A031.png","A031","Havells Geyser","8000","High-quality geyser with energy-efficient technology"
"images/appliances/A032.png","A032","Orient Geyser","10000","Durable geyser with high heating capacity"
"images/appliances/A033.png","A033","Usha Geyser","12000","Compact geyser with energy-efficient technology"
"images/appliances/A034.png","A034","Crompton Geyser","15000","High-performance geyser with energy-efficient technology"
"images/appliances/A035.png","A035","Symphony Geyser","18000","Durable geyser with high heating capacity"
